train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
1306,古站,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,古站,37.3168514,126.8231007,
1306,鏡城,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鏡城,41.5846284,129.6091083,
1307,京城,00:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,25.0
1307,龍山,00:59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍山,29.231187,109.496576,59.0
1307,元山,01:23,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,元山,35.790235,139.9757692,83.0
1307,往十里,01:34,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,往十里,37.5612078,127.0371526,94.0
1307,東大門,01:58,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東大門,37.5718616,127.0114887,118.0
1307,議政府,02:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,議政府,37.7377035,127.0460501,166.0
1307,漣川,04:09,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,漣川,34.363202,136.175832,249.0
1307,大光里,04:26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大光里,23.0112362,120.2147316,266.0
1307,平康,05:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平康,22.697691,112.2129547,318.0
1307,福溪,06:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福溪,38.4384332,127.2634823,411.0
1308,咸興,00:36,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,咸興,39.9165451,127.5384272,36.0
1308,清津,01:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,60.0
1308,羅城,01:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅城,24.876009,108.7904579,74.0
1308,高原,01:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高原,31.9268539,130.9988134,75.0
1308,南樹乙,01:32,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南樹乙,27.064037,102.7492476,92.0
1308,羅生,02:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅生,23.8663472,111.8968459,128.0
1308,德大,02:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,德大,30.2949585,99.3985262,170.0
1308,耀德,03:16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,耀德,39.4244693,126.7972901,196.0
1308,龍安,03:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍安,36.0595261,114.1618278,205.0
1308,元山,03:28,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,元山,35.790235,139.9757692,208.0
1308,明川,04:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,明川,36.2154878,138.4455844,258.0
1308,吉州,05:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉州,27.1563101,114.95274,340.0
1308,馬塔,07:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,馬塔,29.5251293,103.9965361,440.0
1308,安邊,07:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安邊,28.6378021,104.4317368,462.0
1308,高三,08:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高三,22.9011472,120.183057,480.0
1308,新北靑,08:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新北靑,40.1772444,128.3728444,490.0
1308,京城,08:13,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,493.0
1308,三防,08:56,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三防,25.2495001,108.8421946,536.0
1308,俗厚,09:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,俗厚,40.1193143,128.3800798,551.0
1308,東杜川,09:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東杜川,50.8190166,156.3857295,554.0
1308,福溪,09:23,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福溪,38.4384332,127.2634823,563.0
1308,福溪,09:23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福溪,38.4384332,127.2634823,563.0
1308,龍山,09:24,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍山,29.231187,109.496576,564.0
1308,新浦,09:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新浦,40.0381785,128.2068407,586.0
1308,西湖,11:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西湖,30.2459837,120.1431317,677.0
1308,興南,11:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,興南,24.9800328,121.2164356,685.0
1308,古站,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,古站,37.3168514,126.8231007,
131,上野,07:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上野,35.7117081,139.7761542,445.0
131,大宮,08:01,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大宮,35.9063869,139.6243304,481.0
131,小山,09:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小山,36.3129364,139.8065054,542.0
131,宇都宮,09:37,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宇都宮,36.5591594,139.8985076,577.0
131,宇都宮,09:43,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宇都宮,36.5591594,139.8985076,583.0
131,西那須野,10:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西那須野,36.8844145,139.9867128,651.0
131,黒磯,11:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黒磯,36.9701908,140.0601121,674.0
131,白河,12:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,白河,37.1301635,140.2129901,730.0
131,郡山,13:16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,郡山,37.398488,140.388798,796.0
131,福島,14:37,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福島,37.75454,140.4592144,877.0
131,大連,15:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,900.0
131,遼口子,15:09,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼口子,42.3221599,125.0672757,909.0
131,周水子,15:17,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,917.0
131,周水子,15:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,918.0
131,南關房,15:28,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關房,26.2875051,100.707383,928.0
131,金州,15:52,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,952.0
131,金州,15:54,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,954.0
131,三十里堡,16:27,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,987.0
131,石河,16:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石河,31.285573,106.1886325,1002.0
131,安達驛,8.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安達驛,46.5169806,125.4192927,
131,靑崗,11.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,靑崗,30.0082425,104.2556271,
131,林東,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,林東,34.636793,118.2389384,
131,林西,9.00,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,林西,43.6996968,118.0922273,
131,經棚,12.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,經棚,43.2709367,117.5299874,
131,東寧,11.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東寧,44.0697214,130.8926354,
131,石門子,12.15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
131,石門子,12.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
131,福岡,11.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福岡,36.7080711,136.9317779,
131,上海,14.40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上海,31.2312707,121.4700152,
131,上海,15.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上海,31.2312707,121.4700152,
131,南京,16.10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京,32.0438284,118.7788631,
131,大房身,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,
131,二十里臺,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,
1310,大光里,00:07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大光里,23.0112362,120.2147316,7.0
1310,平康,01:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平康,22.697691,112.2129547,75.0
1310,政議,01:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,政議,22.6341158,120.3427383,115.0
1310,東杜川,02:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東杜川,50.8190166,156.3857295,128.0
1310,龍山,02:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍山,29.231187,109.496576,137.0
1310,清津,04:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,240.0
1310,羅城,04:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅城,24.876009,108.7904579,254.0
1310,南樹乙,04:24,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南樹乙,27.064037,102.7492476,264.0
1310,羅生,04:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅生,23.8663472,111.8968459,286.0
1310,京城,05:12,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,312.0
1310,德大,05:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,德大,30.2949585,99.3985262,317.0
1310,西湖,05:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西湖,30.2459837,120.1431317,337.0
1310,龍安,05:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍安,36.0595261,114.1618278,340.0
1310,興南,05:47,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,興南,24.9800328,121.2164356,347.0
1310,明川,06:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,明川,36.2154878,138.4455844,378.0
1310,咸興,07:01,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,咸興,39.9165451,127.5384272,421.0
1310,吉州,07:17,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉州,27.1563101,114.95274,437.0
1310,吉州,07:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉州,27.1563101,114.95274,460.0
1310,蒼坪,09:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蒼坪,23.8229724,111.9986962,557.0
1310,利原,09:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,利原,40.3244778,128.6518659,593.0
1310,馬塔,10:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,馬塔,29.5251293,103.9965361,600.0
1310,居山,10:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,居山,40.1864027,128.5129482,611.0
1310,安邊,10:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安邊,28.6378021,104.4317368,620.0
1310,新北靑,10:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新北靑,40.1772444,128.3728444,622.0
1310,高三,10:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高三,22.9011472,120.183057,637.0
1310,咸南上平,10:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,咸南上平,28.6650385,118.1063715,640.0
1310,平場,10:56,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平場,24.7610588,98.4141491,656.0
1310,新浦,11:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新浦,40.0381785,128.2068407,677.0
1310,三防,11:26,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三防,25.2495001,108.8421946,686.0
1310,福溪,11:55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福溪,38.4384332,127.2634823,715.0
1310,場興,11:58,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,場興,32.7144,114.19,718.0
1310,古站,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,古站,37.3168514,126.8231007,
1311,羅南,09:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅南,41.7175421,129.6970109,593.0
1311,清津,10:39,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,639.0
1312,京城,03:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,225.0
1312,場興,05:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,場興,32.7144,114.19,315.0
1312,高原,08:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高原,31.9268539,130.9988134,505.0
1312,清津,08:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,526.0
1312,羅城,09:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅城,24.876009,108.7904579,540.0
1312,南樹乙,09:18,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南樹乙,27.064037,102.7492476,558.0
1312,羅生,09:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅生,23.8663472,111.8968459,586.0
1312,德大,10:54,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,德大,30.2949585,99.3985262,654.0
1312,龍安,11:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍安,36.0595261,114.1618278,662.0
1312,明川,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,明川,36.2154878,138.4455844,
1312,古站,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,古站,37.3168514,126.8231007,
1312,咸興,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,咸興,39.9165451,127.5384272,
1314,咸興,00:01,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,咸興,39.9165451,127.5384272,1.0
1314,羅生,00:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅生,23.8663472,111.8968459,8.0
1314,德大,00:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,德大,30.2949585,99.3985262,51.0
1314,龍安,00:59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍安,36.0595261,114.1618278,59.0
1314,咸南上平,01:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,咸南上平,28.6650385,118.1063715,106.0
1314,平場,02:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平場,24.7610588,98.4141491,122.0
1314,場興,02:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,場興,32.7144,114.19,173.0
1314,高原,04:16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高原,31.9268539,130.9988134,256.0
1314,京城,05:03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,303.0
1314,耀德,05:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,耀德,39.4244693,126.7972901,353.0
1314,元山,06:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,元山,35.790235,139.9757692,370.0
1314,元山,06:36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,元山,35.790235,139.9757692,396.0
1314,俗厚,07:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,俗厚,40.1193143,128.3800798,475.0
1314,新浦,08:53,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新浦,40.0381785,128.2068407,533.0
1314,西湖,09:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西湖,30.2459837,120.1431317,580.0
1314,興南,10:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,興南,24.9800328,121.2164356,655.0
1314,咸興,11:03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,咸興,39.9165451,127.5384272,663.0
1314,清津,11:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,670.0
1314,羅城,11:24,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,羅城,24.876009,108.7904579,684.0
1314,南樹乙,11:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南樹乙,27.064037,102.7492476,700.0
1314,明川,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,明川,36.2154878,138.4455844,
1314,古站,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,古站,37.3168514,126.8231007,
1315,清津,07:07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,427.0
1315,清津,08:39,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清津,13.0836939,80.270186,519.0
1315,輸城,08:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,輸城,41.8327205,129.7382105,525.0
1315,蒼坪,09:06,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蒼坪,23.8229724,111.9986962,546.0
1315,石幕,09:31,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石幕,41.8779992,129.7312803,571.0
1316,京城,03:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,200.0
1316,鏡城,05:42,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鏡城,41.5846284,129.6091083,342.0
1316,蒼坪,06:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蒼坪,23.8229724,111.9986962,405.0
1316,利原,07:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,利原,40.3244778,128.6518659,428.0
1316,居山,07:23,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,居山,40.1864027,128.5129482,443.0
1319,吉州,00:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉州,27.1563101,114.95274,30.0
132,大石橋,5:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大石橋,40.6348183,122.5042794,345.0
132,太平山,6:07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平山,22.2760386,114.1454573,367.0
132,白旗堡,6:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,白旗堡,41.872016,122.6084527,382.0
132,沙崗,6:36,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙崗,40.3515472,122.2581534,396.0
132,熊岳城,6:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,熊岳城,40.1797798,122.1424411,410.0
132,黎九山,7:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黎九山,,,422.0
132,萬家嶺,7:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,萬家嶺,39.938007,122.1579583,430.0
132,得利寺,7:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,得利寺,39.7820576,122.0565611,440.0
132,王家,7:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,王家,30.3773117,107.1627688,450.0
132,瓦房店,7:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店,39.6236752,122.005039,470.0
132,田家,8:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田家,29.653957,105.155142,497.0
132,松樹,8:34,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松樹,37.9418034,102.5448725,514.0
132,龍王廟,8:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍王廟,40.0175076,123.7400141,529.0
132,三十里堡,9:03,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,543.0
132,二十里臺,9:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,560.0
132,金州,9:39,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,579.0
132,大房身,9:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,590.0
132,南關嶺,10:02,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關嶺,39.006386,121.581963,602.0
132,周水子,10:21,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,621.0
132,靑崗,12.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,靑崗,30.0082425,104.2556271,
132,安達驛,15.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安達驛,46.5169806,125.4192927,
132,開原,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開原,42.4067626,124.245093,
132,山城鎮,9.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山城鎮,42.3668686,125.4266242,
132,林西,16.00,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,林西,43.6996968,118.0922273,
132,經棚,13.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,經棚,43.2709367,117.5299874,
132,東興鎮,9.10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東興鎮,46.3773144,127.8664385,
